#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:15;
4;
TA Association 2	0	50	255,0,0;
TA Association 1	0	50	0,64,0;
TA Gestion	0	50	0,255,0;
TA Vestiaires F	0	50	128,0,128;

#!(s);Date;Time;TA Association 2;TA Association 1;TA Gestion;TA Vestiaires F;
1701389137;01.12.2023;00:05:37;18.9;16.3;21.9;20;
1701390041;01.12.2023;00:20:41;18.9;16.3;21.9;19.9;
1701390944;01.12.2023;00:35:44;18.9;16.3;21.9;20;
1701391848;01.12.2023;00:50:48;18.9;16.3;21.9;19.9;
1701392752;01.12.2023;01:05:52;18.9;16.2;21.9;19.9;
1701393656;01.12.2023;01:20:56;19;16.2;21.9;19.9;
1701394559;01.12.2023;01:35:59;19;16.2;21.9;19.9;
1701395463;01.12.2023;01:51:03;19;16.2;21.9;19.9;
1701396367;01.12.2023;02:06:07;19;16.2;21.9;19.9;
1701397271;01.12.2023;02:21:11;19;16.2;21.9;19.9;
1701398174;01.12.2023;02:36:14;19;16.2;21.9;19.9;
1701399078;01.12.2023;02:51:18;19;16.2;21.9;19.9;
1701399982;01.12.2023;03:06:22;19;16.2;21.9;19.9;
1701400886;01.12.2023;03:21:26;19;16.1;21.9;19.9;
1701401790;01.12.2023;03:36:30;18.9;16.1;22;19.9;
1701402693;01.12.2023;03:51:33;18.9;16.1;22;19.8;
1701403597;01.12.2023;04:06:37;18.9;16.1;22;19.8;
1701404501;01.12.2023;04:21:41;18.9;16.1;22;19.8;
1701405405;01.12.2023;04:36:45;18.9;16.1;22;19.8;
1701406308;01.12.2023;04:51:48;18.9;16.1;22;19.8;
1701407212;01.12.2023;05:06:52;18.9;16.1;22;19.8;
1701408116;01.12.2023;05:21:56;18.9;16.5;22;19.8;
1701409020;01.12.2023;05:37:00;18.9;16.6;22;19.8;
1701409923;01.12.2023;05:52:03;18.9;16.6;22;19.8;
1701410827;01.12.2023;06:07:07;19;16.7;22.1;19.7;
1701411731;01.12.2023;06:22:11;19;16.8;22;19.8;
1701412635;01.12.2023;06:37:15;19;16.8;21.9;19.8;
1701413538;01.12.2023;06:52:18;19;16.6;21.9;19.7;
1701414442;01.12.2023;07:07:22;18.9;16.6;21.9;19.7;
1701415346;01.12.2023;07:22:26;18.9;16.5;21.9;19.8;
1701416250;01.12.2023;07:37:30;18.9;16.5;21.9;19.7;
1701417154;01.12.2023;07:52:34;19.1;16.4;21.9;19.8;
1701418057;01.12.2023;08:07:37;19.1;16.4;21.9;19.7;
1701418961;01.12.2023;08:22:41;19.2;16.3;21.9;19.8;
1701419865;01.12.2023;08:37:45;19.2;16.3;21.9;19.8;
1701420769;01.12.2023;08:52:49;19.2;16.3;21.9;19.8;
1701421672;01.12.2023;09:07:52;19.2;16.2;22;19.8;
1701422576;01.12.2023;09:22:56;19.1;16.2;21.9;19.8;
1701423480;01.12.2023;09:38:00;19.1;16.3;22;19.8;
1701424384;01.12.2023;09:53:04;19.1;16.2;22.1;19.9;
1701425287;01.12.2023;10:08:07;19.2;16.2;22;19.8;
1701426191;01.12.2023;10:23:11;19.2;16.2;21.9;19.9;
1701427095;01.12.2023;10:38:15;19.2;16.2;22;19.9;
1701427999;01.12.2023;10:53:19;19.3;16.4;22;19.9;
1701428902;01.12.2023;11:08:22;19.3;16.2;22;19.9;
1701429806;01.12.2023;11:23:26;19.4;16.7;22.1;19.9;
1701430710;01.12.2023;11:38:30;19.3;17.2;22;19.9;
1701431614;01.12.2023;11:53:34;19.3;16.9;22.1;20;
1701432518;01.12.2023;12:08:38;19.3;16.9;22.1;20;
1701433421;01.12.2023;12:23:41;19.3;16.9;22.1;19.9;
1701434325;01.12.2023;12:38:45;19.3;17.2;22.1;20;
1701435229;01.12.2023;12:53:49;19.3;17.2;22.1;20;
1701436133;01.12.2023;13:08:53;19.3;17.1;22.1;20;
1701437036;01.12.2023;13:23:56;19.3;17.2;22.1;20;
1701437940;01.12.2023;13:39:00;19.2;17.5;22.1;20;
1701438844;01.12.2023;13:54:04;19.2;17.5;22;20;
1701439748;01.12.2023;14:09:08;19.2;17.5;22;20;
1701440651;01.12.2023;14:24:11;19.2;17.3;22.2;20;
1701441555;01.12.2023;14:39:15;19.3;17.2;22;20;
1701442459;01.12.2023;14:54:19;19.4;17.2;22;20;
1701443363;01.12.2023;15:09:23;19.3;17.2;22;20.1;
1701444266;01.12.2023;15:24:26;19.6;17.2;22;20;
1701445170;01.12.2023;15:39:30;19.4;17.3;22;20.1;
1701446074;01.12.2023;15:54:34;19.7;17.2;22.2;20.1;
1701446978;01.12.2023;16:09:38;19.6;17.2;22;20.1;
1701447881;01.12.2023;16:24:41;19.5;17.1;22;20.1;
1701448785;01.12.2023;16:39:45;19.6;17.1;22;20.1;
1701449689;01.12.2023;16:54:49;19.5;17.1;22;20.1;
1701450593;01.12.2023;17:09:53;19.5;17.1;22;20.1;
1701451496;01.12.2023;17:24:56;19.4;17.1;22;20;
1701452400;01.12.2023;17:40:00;19.4;17.1;22;20;
1701453304;01.12.2023;17:55:04;19.4;16.9;22;20;
1701454208;01.12.2023;18:10:08;19.6;17;22;20;
1701455112;01.12.2023;18:25:12;19.6;17;22.1;20.1;
1701456015;01.12.2023;18:40:15;19.5;17;22.1;20.1;
1701456919;01.12.2023;18:55:19;19.5;17;22.1;20.1;
1701457823;01.12.2023;19:10:23;19.5;16.9;22.1;20.1;
1701458726;01.12.2023;19:25:26;19.4;16.9;22.1;20;
1701459630;01.12.2023;19:40:30;19.3;16.8;22;20;
1701460534;01.12.2023;19:55:34;19.4;16.8;22;20;
1701461438;01.12.2023;20:10:38;19.3;16.8;22;19.9;
1701462341;01.12.2023;20:25:41;19.3;16.3;22;19.9;
1701463245;01.12.2023;20:40:45;19.3;16.2;22;19.9;
1701464149;01.12.2023;20:55:49;19.2;16.2;22;19.8;
1701465053;01.12.2023;21:10:53;19.2;16.1;22;19.8;
1701465956;01.12.2023;21:25:56;19.2;16.1;22;19.8;
1701466860;01.12.2023;21:41:00;19.1;16.1;22;19.8;
1701467764;01.12.2023;21:56:04;19.1;16;22;19.7;
1701468668;01.12.2023;22:11:08;19;16;22;19.7;
1701469571;01.12.2023;22:26:11;19;16;22;19.7;
1701470475;01.12.2023;22:41:15;18.9;16;22;19.7;
1701471379;01.12.2023;22:56:19;18.9;15.9;21.9;19.6;
1701472283;01.12.2023;23:11:23;18.8;15.9;21.9;19.6;
1701473186;01.12.2023;23:26:26;18.8;15.9;21.9;19.6;
1701474090;01.12.2023;23:41:30;18.8;15.9;22;19.6;
1701474994;01.12.2023;23:56:34;18.7;15.9;22;19.6;
1701475898;02.12.2023;00:11:38;18.7;15.9;21.9;19.5;
1701476801;02.12.2023;00:26:41;18.7;15.8;21.9;19.5;
1701477705;02.12.2023;00:41:45;18.7;15.8;21.9;19.6;
1701478609;02.12.2023;00:56:49;18.6;15.8;21.9;19.5;
1701479513;02.12.2023;01:11:53;18.7;15.8;21.9;19.5;
1701480417;02.12.2023;01:26:57;18.7;15.8;21.9;19.5;
1701481320;02.12.2023;01:42:00;18.7;15.7;21.9;19.5;
1701482224;02.12.2023;01:57:04;18.7;15.7;21.9;19.4;
1701483128;02.12.2023;02:12:08;18.7;15.7;21.9;19.5;
1701484031;02.12.2023;02:27:11;18.7;15.7;21.9;19.5;
1701484935;02.12.2023;02:42:15;18.6;15.7;21.9;19.4;
1701485839;02.12.2023;02:57:19;18.6;15.7;21.9;19.4;
1701486743;02.12.2023;03:12:23;18.7;15.7;21.9;19.4;
1701487646;02.12.2023;03:27:26;18.9;15.6;21.9;19.4;
1701488550;02.12.2023;03:42:30;19;15.6;21.8;19.4;
1701489454;02.12.2023;03:57:34;19;15.6;21.8;19.4;
1701490358;02.12.2023;04:12:38;19.1;15.6;21.8;19.4;
1701491261;02.12.2023;04:27:41;19.2;15.6;21.8;19.4;
1701492165;02.12.2023;04:42:45;19.2;15.6;21.8;19.4;
1701493069;02.12.2023;04:57:49;19.2;15.6;21.7;19.4;
1701493973;02.12.2023;05:12:53;19.1;15.6;21.7;19.4;
1701494876;02.12.2023;05:27:56;19.1;15.5;21.7;19.4;
1701495780;02.12.2023;05:43:00;19;15.5;21.7;19.4;
1701496684;02.12.2023;05:58:04;18.9;15.5;21.7;19.4;
1701497588;02.12.2023;06:13:08;18.9;15.5;21.7;19.4;
1701498492;02.12.2023;06:28:12;19;15.5;21.7;19.4;
