#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:19;
9;
TA SP 40P	0	5000	255,0,0;
CO SP 40P	0	5000	0,64,0;
DBS SP 40P	0	5000	0,0,128;
DBE SP 40P	0	5000	128,0,128;
TA SP 30P	0	5000	255,255,0;
CO SP 30P	0	5000	255,128,128;
DBS SP 30P	0	5000	0,255,0;
DBE SP 30P	0	5000	0,0,255;
TA Espace detente	0	5000	255,128,192;

#!(s);Date;Time;TA SP 40P;CO SP 40P;DBS SP 40P;DBE SP 40P;TA SP 30P;CO SP 30P;DBS SP 30P;DBE SP 30P;TA Espace detente;
1701388932;01.12.2023;00:02:12;19.1;0;65;50;19.3;564;0;61;19.3;
1701389833;01.12.2023;00:17:13;19.1;0;65;50;19.3;549;0;61;19.2;
1701390735;01.12.2023;00:32:15;19.1;0;65;50;19.3;549;0;61;19.3;
1701391636;01.12.2023;00:47:16;19.1;0;65;50;19.3;541;0;61;19.2;
1701392538;01.12.2023;01:02:18;19.1;0;65;50;19.2;541;0;61;19.2;
1701393439;01.12.2023;01:17:19;19.1;0;65;50;19.2;533;0;61;19.2;
1701394341;01.12.2023;01:32:21;19.1;0;65;50;19.2;533;0;61;19.2;
1701395243;01.12.2023;01:47:23;19.1;0;83;50;19.2;525;0;61;19.2;
1701396144;01.12.2023;02:02:24;19.1;0;83;50;19.2;517;0;61;19.2;
1701397046;01.12.2023;02:17:26;19.1;0;65;50;19.2;517;0;61;19.2;
1701397947;01.12.2023;02:32:27;19.1;0;83;50;19.2;509;0;61;19.2;
1701398849;01.12.2023;02:47:29;19.1;0;83;50;19.2;509;0;61;19.2;
1701399751;01.12.2023;03:02:31;19;0;65;50;19.2;502;0;61;19.2;
1701400652;01.12.2023;03:17:32;19.1;0;83;50;19.2;502;0;50;19.2;
1701401554;01.12.2023;03:32:34;19.1;0;83;65;19.2;494;0;43;19.3;
1701402455;01.12.2023;03:47:35;19.1;0;83;65;19.2;494;0;43;19.2;
1701403357;01.12.2023;04:02:37;19.1;0;50;50;19.2;494;0;43;19.2;
1701404258;01.12.2023;04:17:38;19.1;0;50;50;19.2;494;0;50;19.2;
1701405160;01.12.2023;04:32:40;19.1;0;115;50;19.2;478;0;50;19.2;
1701406062;01.12.2023;04:47:42;19;0;115;50;19.1;478;0;50;19.2;
1701406963;01.12.2023;05:02:43;19;0;133;50;19.1;470;0;50;19.2;
1701407865;01.12.2023;05:17:45;18.9;0;133;50;19.1;462;0;50;19.3;
1701408767;01.12.2023;05:32:47;18.9;0;101;50;19.1;462;0;50;19.3;
1701409668;01.12.2023;05:47:48;18.9;0;148;50;19.1;462;0;61;19.2;
1701410570;01.12.2023;06:02:50;19;0;166;50;19.1;462;0;61;19.2;
