#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:45;
4;
TA ACCEUIL 1	0	50	255,0,0;
TA ACCEUIL 2	0	50	0,64,0;
TA ENSEIGNEMANT 1	0	50	0,0,128;
TA ENSEIGNEMANT 2	0	50	128,0,128;

#!(s);Date;Time;TA ACCEUIL 1;TA ACCEUIL 2;TA ENSEIGNEMANT 1;TA ENSEIGNEMANT 2;
1701388932;01.12.2023;00:02:12;18.8;18.5;18.7;18.6;
1701389833;01.12.2023;00:17:13;18.8;18.4;18.6;18.5;
1701390735;01.12.2023;00:32:15;18.7;18.4;18.6;18.5;
1701391636;01.12.2023;00:47:16;18.7;18.4;18.6;18.4;
1701392538;01.12.2023;01:02:18;18.7;18.3;18.5;18.4;
1701393439;01.12.2023;01:17:19;18.6;18.3;18.5;18.4;
1701394341;01.12.2023;01:32:21;18.6;18.3;18.5;18.3;
1701395243;01.12.2023;01:47:23;18.6;18.3;18.4;18.3;
1701396144;01.12.2023;02:02:24;18.6;18.3;18.4;18.3;
1701397046;01.12.2023;02:17:26;18.6;18.2;18.5;18.3;
1701397947;01.12.2023;02:32:27;18.5;18.2;18.5;18.2;
1701398849;01.12.2023;02:47:29;18.5;18.2;18.4;18.2;
1701399751;01.12.2023;03:02:31;18.5;18.2;18.4;18.1;
1701400652;01.12.2023;03:17:32;18.8;18.2;18.8;18.5;
1701401554;01.12.2023;03:32:34;19;18.4;18.9;18.7;
1701402455;01.12.2023;03:47:35;19.1;18.5;19.1;18.8;
1701403357;01.12.2023;04:02:37;19.2;18.6;19.2;19;
1701404258;01.12.2023;04:17:38;19.3;18.6;19.3;19.1;
1701405160;01.12.2023;04:32:40;19.4;18.7;19.4;19.2;
1701406062;01.12.2023;04:47:42;19.4;18.8;19.5;19.3;
1701406963;01.12.2023;05:02:43;19.5;18.8;19.6;19.4;
1701407865;01.12.2023;05:17:45;19.6;18.9;19.7;19.5;
1701408767;01.12.2023;05:32:47;19.6;18.9;19.6;19.5;
1701409668;01.12.2023;05:47:48;19.6;18.9;19.7;19.5;
1701410570;01.12.2023;06:02:50;19.7;19;19.9;19.6;
1701411471;01.12.2023;06:17:51;19.7;19;19.9;19.7;
1701412373;01.12.2023;06:32:53;19.7;19.1;20;19.8;
