#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:17:26;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1701388932;01.12.2023;00:02:12;18.3;18;19;415;83;22;
1701389833;01.12.2023;00:17:13;18.3;18;18.9;415;65;22;
1701390735;01.12.2023;00:32:15;18.3;17.9;19;407;65;22;
1701391636;01.12.2023;00:47:16;18.2;17.9;19;415;50;47;
1701392538;01.12.2023;01:02:18;18.2;18;18.8;407;50;68;
1701393439;01.12.2023;01:17:19;18.2;18;18.8;415;50;68;
1701394341;01.12.2023;01:32:21;18.2;18;18.8;407;50;68;
1701395243;01.12.2023;01:47:23;18.1;17.9;18.7;415;50;68;
1701396144;01.12.2023;02:02:24;18.1;17.9;18.6;415;50;68;
1701397046;01.12.2023;02:17:26;18.1;18;18.6;415;50;68;
1701397947;01.12.2023;02:32:27;18.1;18.1;18.6;423;65;68;
1701398849;01.12.2023;02:47:29;18.1;18;18.7;415;50;47;
1701399751;01.12.2023;03:02:31;18;17.9;18.6;415;50;68;
1701400652;01.12.2023;03:17:32;18.2;18.3;18.8;423;50;47;
1701401554;01.12.2023;03:32:34;18.3;18.4;18.8;415;50;47;
1701402455;01.12.2023;03:47:35;18.4;18.5;18.8;415;50;47;
1701403357;01.12.2023;04:02:37;18.4;18.6;18.9;423;50;47;
1701404258;01.12.2023;04:17:38;18.5;18.7;19;415;50;68;
1701405160;01.12.2023;04:32:40;18.6;18.7;18.9;423;50;68;
1701406062;01.12.2023;04:47:42;18.6;18.8;18.9;423;50;68;
1701406963;01.12.2023;05:02:43;18.7;18.8;19;423;50;68;
