#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:32;
8;
TA_SC3_ET1	0	5000	255,0,0;
CO_SC3_ET1	0	5000	0,64,0;
DBS_SC3_ET1	0	5000	0,0,128;
DBE_SC3_ET1	0	5000	128,0,128;
TA_SC4_ET1	0	5000	255,255,0;
CO_SC4_ET1	0	5000	255,128,128;
DBS_SC4_ET1	0	5000	0,255,0;
DBE_SC4_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SC3_ET1;CO_SC3_ET1;DBS_SC3_ET1;DBE_SC3_ET1;TA_SC4_ET1;CO_SC4_ET1;DBS_SC4_ET1;DBE_SC4_ET1;
1701388964;01.12.2023;00:02:44;19.8;0;1040;0;15.1;368;760;198;
1701389867;01.12.2023;00:17:47;19.8;0;958;0;15;368;792;313;
1701390770;01.12.2023;00:32:50;19.8;0;958;0;15;368;612;281;
1701391673;01.12.2023;00:47:53;19.8;0;958;0;15;368;695;313;
1701392576;01.12.2023;01:02:56;19.8;0;857;0;15;368;709;263;
1701393480;01.12.2023;01:18:00;19.7;0;990;0;14.9;376;709;281;
1701394383;01.12.2023;01:33:03;19.7;0;940;0;15;376;695;248;
1701395286;01.12.2023;01:48:06;19.7;0;842;0;14.9;376;760;248;
1701396189;01.12.2023;02:03:09;19.7;0;1040;0;14.9;376;842;230;
1701397092;01.12.2023;02:18:12;19.7;0;958;0;14.9;376;709;263;
1701397995;01.12.2023;02:33:15;19.7;0;940;0;15;376;727;148;
1701398899;01.12.2023;02:48:19;19.7;0;958;0;14.9;376;810;230;
1701399802;01.12.2023;03:03:22;19.7;0;925;0;14.9;384;774;299;
1701400705;01.12.2023;03:18:25;19.7;0;907;0;14.9;376;810;230;
1701401608;01.12.2023;03:33:28;19.5;0;990;0;14.9;376;695;331;
1701402512;01.12.2023;03:48:32;19.5;0;907;0;15;376;727;248;
1701403415;01.12.2023;04:03:35;19.6;0;857;0;14.9;384;677;263;
1701404318;01.12.2023;04:18:38;19.5;0;857;0;15;384;792;263;
1701405221;01.12.2023;04:33:41;19.5;0;972;0;14.9;376;727;198;
1701406124;01.12.2023;04:48:44;19.5;0;925;0;14.9;384;792;248;
1701407028;01.12.2023;05:03:48;19.5;0;857;0;15;384;857;281;
1701407931;01.12.2023;05:18:51;19.6;0;1022;0;14.8;384;792;166;
1701408834;01.12.2023;05:33:54;19.4;0;958;0;14.8;384;742;248;
1701409737;01.12.2023;05:48:57;19.5;0;857;0;14.8;384;760;180;
