#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:19:36;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1730419801;01.11.2024;00:10:01;18.2;17.9;20;407;50;47;
1730420703;01.11.2024;00:25:03;18.2;18;19.9;415;50;22;
1730421605;01.11.2024;00:40:05;18.2;18.1;19.9;407;65;22;
1730422507;01.11.2024;00:55:07;18.2;18.2;19.9;407;50;22;
1730423408;01.11.2024;01:10:08;18.1;18.1;19.9;407;50;22;
1730424310;01.11.2024;01:25:10;18.2;18.1;19.8;407;65;22;
1730425212;01.11.2024;01:40:12;18.1;18.1;19.9;400;65;22;
1730426114;01.11.2024;01:55:14;18.1;18;19.8;407;65;22;
1730427016;01.11.2024;02:10:16;18.1;18;19.9;407;65;22;
1730427917;01.11.2024;02:25:17;18.1;18;19.9;407;65;22;
1730428819;01.11.2024;02:40:19;18.1;17.9;19.8;407;65;22;
1730429721;01.11.2024;02:55:21;18.1;17.9;19.8;407;65;22;
1730430623;01.11.2024;03:10:23;18.1;18.1;19.8;407;65;22;
1730431524;01.11.2024;03:25:24;18.2;18.4;19.8;407;50;22;
1730432426;01.11.2024;03:40:26;18.2;18.6;19.8;407;50;22;
1730433328;01.11.2024;03:55:28;18.2;18.8;19.6;407;50;22;
1730434230;01.11.2024;04:10:30;18.2;18.9;19.7;407;50;47;
1730435132;01.11.2024;04:25:32;18.2;19;19.7;407;50;22;
1730436034;01.11.2024;04:40:34;18.2;19.1;19.8;415;50;22;
1730436935;01.11.2024;04:55:35;18.2;19.2;19.7;407;50;47;
1730437837;01.11.2024;05:10:37;18.2;19.3;19.8;407;50;22;
1730438739;01.11.2024;05:25:39;18.2;19.4;19.6;407;50;47;
1730439641;01.11.2024;05:40:41;18.3;19.5;19.7;407;50;22;
1730440543;01.11.2024;05:55:43;18.3;19.5;19.7;415;50;22;
1730441444;01.11.2024;06:10:44;18.3;19.4;19.6;400;50;47;
1730442346;01.11.2024;06:25:46;18.3;19.3;19.7;407;50;22;
1730443248;01.11.2024;06:40:48;18.3;19.2;19.6;415;50;47;
1730444150;01.11.2024;06:55:50;18.3;19.2;19.7;431;50;22;
1730445052;01.11.2024;07:10:52;18.3;19.1;19.6;431;50;47;
1730445953;01.11.2024;07:25:53;18.3;19;19.6;423;50;22;
1730446855;01.11.2024;07:40:55;18.3;19;19.7;423;50;22;
1730447757;01.11.2024;07:55:57;18.3;18.9;19.7;431;50;22;
1730448659;01.11.2024;08:10:59;18.3;18.9;19.7;431;50;22;
1730449561;01.11.2024;08:26:01;18.3;19.1;19.8;423;50;47;
1730450462;01.11.2024;08:41:02;18.3;19.2;19.8;423;50;22;
1730451364;01.11.2024;08:56:04;18.3;19.1;19.8;431;50;47;
1730452266;01.11.2024;09:11:06;18.3;19.1;19.8;431;50;22;
1730453168;01.11.2024;09:26:08;18.3;19;19.8;431;50;22;
1730454070;01.11.2024;09:41:10;18.3;19;19.8;431;50;22;
1730454971;01.11.2024;09:56:11;18.3;18.9;19.9;431;50;22;
1730455873;01.11.2024;10:11:13;18.3;18.9;19.8;431;50;22;
1730456775;01.11.2024;10:26:15;18.3;19.1;19.9;431;50;22;
1730457677;01.11.2024;10:41:17;18.3;19.2;19.9;431;50;22;
1730458578;01.11.2024;10:56:18;18.3;19.2;20;431;50;22;
1730459480;01.11.2024;11:11:20;18.3;19.1;20;431;50;22;
1730460382;01.11.2024;11:26:22;18.3;19.1;19.9;431;50;22;
1730461284;01.11.2024;11:41:24;18.3;19;20;423;50;22;
1730462186;01.11.2024;11:56:26;18.3;19;20.1;431;50;22;
1730463088;01.11.2024;12:11:28;18.3;19;20;431;50;22;
1730463989;01.11.2024;12:26:29;18.3;18.9;20.2;431;50;47;
1730464891;01.11.2024;12:41:31;18.3;19;20.2;439;50;22;
1730465793;01.11.2024;12:56:33;18.3;19.2;20.2;423;65;22;
1730466695;01.11.2024;13:11:35;18.3;19.2;20.2;431;65;22;
1730467597;01.11.2024;13:26:37;18.3;19.2;20.2;423;50;47;
1730468498;01.11.2024;13:41:38;18.3;19.1;20.2;423;50;22;
1730469400;01.11.2024;13:56:40;18.4;19.1;20.4;431;50;22;
1730470302;01.11.2024;14:11:42;18.4;19.1;20.4;431;50;22;
1730471204;01.11.2024;14:26:44;18.4;19;20.4;431;50;22;
1730472106;01.11.2024;14:41:46;18.4;19;20.4;423;65;47;
1730473008;01.11.2024;14:56:48;18.4;19;20.4;431;50;47;
1730473909;01.11.2024;15:11:49;18.4;19;20.5;431;50;22;
1730474811;01.11.2024;15:26:51;18.4;18.9;20.5;431;50;22;
1730475713;01.11.2024;15:41:53;18.4;18.9;20.5;431;50;22;
1730476615;01.11.2024;15:56:55;18.4;19;20.6;431;50;22;
1730477517;01.11.2024;16:11:57;18.4;19.2;20.6;431;50;47;
1730478418;01.11.2024;16:26:58;18.4;19.2;20.6;423;50;22;
1730479320;01.11.2024;16:42:00;18.4;19.2;20.6;423;50;22;
1730480222;01.11.2024;16:57:02;18.4;19.1;20.5;423;50;47;
1730481124;01.11.2024;17:12:04;18.4;19.1;20.6;423;50;47;
1730482025;01.11.2024;17:27:05;18.4;19.1;20.5;439;50;22;
1730482927;01.11.2024;17:42:07;18.4;19;20.5;431;50;22;
1730483829;01.11.2024;17:57:09;18.4;19;20.3;423;50;47;
1730484731;01.11.2024;18:12:11;18.4;18.9;20.3;423;50;47;
