#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:18:24;
4;
TA Enseignemant 3	0	50	255,0,0;
TA SP 5P	0	50	0,64,0;
TA SP 10P	0	50	0,0,128;
TA Circulation	0	50	128,0,128;

#!(s);Date;Time;TA Enseignemant 3;TA SP 5P;TA SP 10P;TA Circulation;
1730419801;01.11.2024;00:10:01;18.1;19.5;20.6;20.5;
1730420703;01.11.2024;00:25:03;18.1;19.5;20.7;20.5;
1730421605;01.11.2024;00:40:05;18.1;19.5;20.6;20.5;
1730422507;01.11.2024;00:55:07;18.1;19.5;20.6;20.5;
1730423408;01.11.2024;01:10:08;18.1;19.5;20.6;20.5;
1730424310;01.11.2024;01:25:10;18.1;19.5;20.6;20.5;
1730425212;01.11.2024;01:40:12;18.1;19.5;20.6;20.5;
1730426114;01.11.2024;01:55:14;18;19.5;20.6;20.5;
1730427016;01.11.2024;02:10:16;18;19.4;20.6;20.5;
1730427917;01.11.2024;02:25:17;18;19.4;20.5;20.4;
1730428819;01.11.2024;02:40:19;18;19.4;20.5;20.4;
1730429721;01.11.2024;02:55:21;18;19.4;20.5;20.4;
1730430623;01.11.2024;03:10:23;18;19.4;20.5;20.4;
1730431524;01.11.2024;03:25:24;18;19.5;20.6;20.5;
1730432426;01.11.2024;03:40:26;18.1;19.5;20.6;20.6;
1730433328;01.11.2024;03:55:28;18.1;19.5;20.6;20.6;
1730434230;01.11.2024;04:10:30;18.1;19.5;20.7;20.6;
1730435132;01.11.2024;04:25:32;18.1;19.5;20.7;20.6;
1730436034;01.11.2024;04:40:34;18.1;19.5;20.7;20.7;
1730436935;01.11.2024;04:55:35;18.1;19.5;20.7;20.7;
1730437837;01.11.2024;05:10:37;18.1;19.5;20.7;20.7;
1730438739;01.11.2024;05:25:39;18.1;19.5;20.7;20.7;
1730439641;01.11.2024;05:40:41;18.1;19.5;20.7;20.7;
1730440543;01.11.2024;05:55:43;18.1;19.5;20.8;20.7;
1730441444;01.11.2024;06:10:44;18.1;19.5;20.8;20.7;
1730442346;01.11.2024;06:25:46;18.1;19.4;20.8;20.7;
1730443248;01.11.2024;06:40:48;18.1;19.4;20.8;20.7;
1730444150;01.11.2024;06:55:50;18.2;19.4;20.8;20.7;
1730445052;01.11.2024;07:10:52;18.1;19.4;20.8;20.7;
1730445953;01.11.2024;07:25:53;18.2;19.4;20.8;20.7;
1730446855;01.11.2024;07:40:55;18.2;19.4;20.9;20.7;
1730447757;01.11.2024;07:55:57;18.2;19.4;20.9;20.7;
1730448659;01.11.2024;08:10:59;18.2;19.4;20.9;20.8;
1730449561;01.11.2024;08:26:01;18.2;19.4;20.9;20.8;
1730450462;01.11.2024;08:41:02;18.2;19.4;20.9;20.8;
1730451364;01.11.2024;08:56:04;18.2;19.4;20.9;20.8;
1730452266;01.11.2024;09:11:06;18.2;19.4;20.9;20.8;
1730453168;01.11.2024;09:26:08;18.2;19.4;20.9;20.8;
1730454070;01.11.2024;09:41:10;18.2;19.4;20.9;20.8;
1730454971;01.11.2024;09:56:11;18.2;19.4;21;20.8;
1730455873;01.11.2024;10:11:13;18.2;19.4;21;20.9;
1730456775;01.11.2024;10:26:15;18.2;19.4;21;20.9;
1730457677;01.11.2024;10:41:17;18.2;19.5;21;20.9;
1730458578;01.11.2024;10:56:18;18.3;19.5;21;20.9;
1730459480;01.11.2024;11:11:20;18.3;19.5;21;21;
1730460382;01.11.2024;11:26:22;18.3;19.5;21;21;
1730461284;01.11.2024;11:41:24;18.3;19.5;21.1;21;
1730462186;01.11.2024;11:56:26;18.3;19.6;21.1;21.1;
1730463088;01.11.2024;12:11:28;18.3;19.6;21.1;21.1;
1730463989;01.11.2024;12:26:29;18.4;19.6;21.1;21.1;
1730464891;01.11.2024;12:41:31;18.4;19.6;21.2;21.2;
1730465793;01.11.2024;12:56:33;18.4;19.7;21.2;21.2;
1730466695;01.11.2024;13:11:35;18.4;19.7;21.2;21.2;
1730467597;01.11.2024;13:26:37;18.4;19.7;21.2;21.3;
1730468498;01.11.2024;13:41:38;18.5;19.7;21.3;21.3;
1730469400;01.11.2024;13:56:40;18.5;19.8;21.3;21.3;
1730470302;01.11.2024;14:11:42;18.5;19.8;21.3;21.3;
1730471204;01.11.2024;14:26:44;18.5;19.8;21.3;21.3;
1730472106;01.11.2024;14:41:46;18.5;19.8;21.3;21.3;
1730473008;01.11.2024;14:56:48;18.5;19.8;21.3;21.3;
1730473909;01.11.2024;15:11:49;18.5;19.8;21.3;21.2;
1730474811;01.11.2024;15:26:51;18.5;19.9;21.3;21.2;
1730475713;01.11.2024;15:41:53;18.6;19.8;21.3;21.2;
1730476615;01.11.2024;15:56:55;18.6;19.8;21.3;21.2;
1730477517;01.11.2024;16:11:57;18.6;19.9;21.3;21.2;
1730478418;01.11.2024;16:26:58;18.6;19.9;21.3;21.1;
1730479320;01.11.2024;16:42:00;18.6;19.8;21.3;21.1;
1730480222;01.11.2024;16:57:02;18.6;19.8;21.3;21.1;
1730481124;01.11.2024;17:12:04;18.6;19.8;21.3;21.1;
1730482025;01.11.2024;17:27:05;18.6;19.8;21.3;21;
1730482927;01.11.2024;17:42:07;18.6;19.8;21.3;21;
1730483829;01.11.2024;17:57:09;18.5;19.7;21.3;20.9;
1730484731;01.11.2024;18:12:11;18.5;19.7;21.3;20.9;
1730485633;01.11.2024;18:27:13;18.5;19.7;21.3;20.9;
1730486534;01.11.2024;18:42:14;18.5;19.7;21.3;20.9;
1730487436;01.11.2024;18:57:16;18.5;19.7;21.2;20.9;
1730488338;01.11.2024;19:12:18;18.4;19.6;21.2;20.9;
1730489240;01.11.2024;19:27:20;18.3;19.6;21.1;20.9;
1730490142;01.11.2024;19:42:22;18.3;19.6;21.1;20.8;
1730491043;01.11.2024;19:57:23;18.3;19.6;21;20.8;
1730491945;01.11.2024;20:12:25;18.3;19.6;21;20.8;
1730492847;01.11.2024;20:27:27;18.2;19.5;20.9;20.7;
1730493749;01.11.2024;20:42:29;18.2;19.5;20.9;20.7;
1730494650;01.11.2024;20:57:30;18.2;19.5;20.8;20.6;
1730495552;01.11.2024;21:12:32;18.1;19.4;20.8;20.6;
1730496454;01.11.2024;21:27:34;18.1;19.4;20.8;20.6;
1730497356;01.11.2024;21:42:36;18.1;19.4;20.7;20.6;
1730498258;01.11.2024;21:57:38;18;19.4;20.7;20.5;
1730499159;01.11.2024;22:12:39;18;19.4;20.7;20.5;
1730500061;01.11.2024;22:27:41;18;19.3;20.7;20.5;
1730500963;01.11.2024;22:42:43;18;19.3;20.6;20.4;
1730501865;01.11.2024;22:57:45;18;19.3;20.6;20.4;
1730502767;01.11.2024;23:12:47;17.9;19.3;20.6;20.4;
1730503668;01.11.2024;23:27:48;17.9;19.2;20.6;20.3;
1730504570;01.11.2024;23:42:50;17.9;19.2;20.5;20.3;
1730505472;01.11.2024;23:57:52;17.9;19.2;20.5;20.3;
1730506374;02.11.2024;00:12:54;17.9;19.2;20.5;20.3;
1730507276;02.11.2024;00:27:56;17.9;19.2;20.5;20.3;
1730508178;02.11.2024;00:42:58;17.8;19.2;20.5;20.2;
1730509079;02.11.2024;00:57:59;17.8;19.1;20.5;20.2;
1730509981;02.11.2024;01:13:01;17.8;19.1;20.4;20.2;
1730510883;02.11.2024;01:28:03;17.8;19.1;20.4;20.2;
1730511785;02.11.2024;01:43:05;17.8;19.1;20.4;20.2;
1730512687;02.11.2024;01:58:07;17.8;19.1;20.4;20.2;
1730513588;02.11.2024;02:13:08;17.8;19.1;20.4;20.2;
1730514490;02.11.2024;02:28:10;17.8;19.1;20.4;20.1;
1730515392;02.11.2024;02:43:12;17.7;19;20.4;20.1;
1730516294;02.11.2024;02:58:14;17.7;19;20.3;20.1;
1730517196;02.11.2024;03:13:16;17.7;19;20.3;20.1;
1730518097;02.11.2024;03:28:17;17.7;19;20.3;20.1;
1730518999;02.11.2024;03:43:19;17.7;19;20.3;20.1;
1730519901;02.11.2024;03:58:21;17.7;19;20.3;20.1;
1730520803;02.11.2024;04:13:23;17.7;19;20.3;20;
1730521704;02.11.2024;04:28:24;17.7;19;20.3;20.1;
1730522606;02.11.2024;04:43:26;17.7;19;20.3;20.1;
1730523508;02.11.2024;04:58:28;17.6;19;20.3;20;
1730524410;02.11.2024;05:13:30;17.7;19;20.3;20;
1730525312;02.11.2024;05:28:32;17.6;18.9;20.2;20;
1730526213;02.11.2024;05:43:33;17.6;18.9;20.2;20;
1730527115;02.11.2024;05:58:35;17.6;18.9;20.3;20;
1730528017;02.11.2024;06:13:37;17.6;18.9;20.2;20;
1730528919;02.11.2024;06:28:39;17.6;18.9;20.2;20;
1730529821;02.11.2024;06:43:41;17.6;18.9;20.2;20;
1730530722;02.11.2024;06:58:42;17.6;18.9;20.2;20;
1730531624;02.11.2024;07:13:44;17.6;18.9;20.2;20;
1730532526;02.11.2024;07:28:46;17.5;18.9;20.2;19.9;
1730533428;02.11.2024;07:43:48;17.5;18.9;20.2;20;
1730534329;02.11.2024;07:58:49;17.5;18.9;20.2;19.9;
1730535231;02.11.2024;08:13:51;17.5;18.8;20.2;19.9;
1730536133;02.11.2024;08:28:53;17.5;18.8;20.2;19.9;
1730537035;02.11.2024;08:43:55;17.5;18.8;20.2;19.9;
1730537937;02.11.2024;08:58:57;17.5;18.8;20.2;19.9;
1730538838;02.11.2024;09:13:58;17.4;18.8;20.2;19.9;
1730539740;02.11.2024;09:29:00;17.4;18.8;20.2;19.9;
1730540642;02.11.2024;09:44:02;17.4;18.8;20.2;19.9;
1730541544;02.11.2024;09:59:04;17.4;18.8;20.2;19.9;
1730542446;02.11.2024;10:14:06;17.4;18.8;20.2;19.9;
1730543347;02.11.2024;10:29:07;17.4;18.8;20.2;19.9;
1730544249;02.11.2024;10:44:09;17.4;18.8;20.2;19.9;
1730545151;02.11.2024;10:59:11;17.4;18.8;20.2;19.9;
1730546053;02.11.2024;11:14:13;17.4;18.8;20.2;19.9;
